"PhysicalPath","FileName","Extension","SizeBytes","SHA256","PhysicalItemID","IdentitySource","Confidence","AuthorityOriginalPath","AuthorityCurrentLocation","AuthorityOriginalFileName","LogicalIdentity","ImplementationIdentity","VariantIdentity","LibraryPathMatch","LibraryHashMatch","SubhEvidenceMatch","Status","Reason"
"AFRERA_INNOVATION_ARCHITECTURE_MODULE_IMPLEMENTATION.md","AFRERA_INNOVATION_ARCHITECTURE_MODULE_IMPLEMENTATION.md",".md","46144","7B5C33287E0B05185C810602E23D206E525C2CE61AF5BB06163B8C62D9E6C1FB","EBD-PHY-0000260660","AUTHORITY_PATH","85","AFRERA_INNOVATION_ARCHITECTURE_MODULE_IMPLEMENTATION.md","AFRERA_INNOVATION_ARCHITECTURE_MODULE_IMPLEMENTATION.md","AFRERA_INNOVATION_ARCHITECTURE_MODULE_IMPLEMENTATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_INNOVATION_ARCHITECTURE_SPECIFICATION.md","AFRERA_INNOVATION_ARCHITECTURE_SPECIFICATION.md",".md","27827","9CEF75542FA411455460F77AE33B3A0E01CB4FF1E2A940FA28ABFD7B317F2D14","EBD-PHY-0000260661","AUTHORITY_PATH","85","AFRERA_INNOVATION_ARCHITECTURE_SPECIFICATION.md","AFRERA_INNOVATION_ARCHITECTURE_SPECIFICATION.md","AFRERA_INNOVATION_ARCHITECTURE_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_INTEGRATED_PLATFORM_ARCHITECTURE.md","AFRERA_INTEGRATED_PLATFORM_ARCHITECTURE.md",".md","61848","393C57E8C2AF88DB89FCE98459C00A6D28405F81B649755D4D7152CBC595A9E8","EBD-PHY-0000260662","AUTHORITY_PATH","85","AFRERA_INTEGRATED_PLATFORM_ARCHITECTURE.md","AFRERA_INTEGRATED_PLATFORM_ARCHITECTURE.md","AFRERA_INTEGRATED_PLATFORM_ARCHITECTURE.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_MASTER_ARCHITECTURAL_MODULE_IMPLEMENTATION.md","AFRERA_MASTER_ARCHITECTURAL_MODULE_IMPLEMENTATION.md",".md","46636","65C3084E1F8725490E7F7A2ECF36DF18B2E5787DF67073BBD85F0046DE994845","EBD-PHY-0000260663","AUTHORITY_PATH","85","AFRERA_MASTER_ARCHITECTURAL_MODULE_IMPLEMENTATION.md","AFRERA_MASTER_ARCHITECTURAL_MODULE_IMPLEMENTATION.md","AFRERA_MASTER_ARCHITECTURAL_MODULE_IMPLEMENTATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_MASTER_ARCHITECTURAL_SPECIFICATION.md","AFRERA_MASTER_ARCHITECTURAL_SPECIFICATION.md",".md","20876","9BBF1FA661E7DAAA4DCD8C12558C32E0C6807B34643B3266C2DBC5E936B12C24","EBD-PHY-0000260664","AUTHORITY_PATH","85","AFRERA_MASTER_ARCHITECTURAL_SPECIFICATION.md","AFRERA_MASTER_ARCHITECTURAL_SPECIFICATION.md","AFRERA_MASTER_ARCHITECTURAL_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_MASTER_ENGINEERING_DIRECTIVE_DOA_BIEA.md","AFRERA_MASTER_ENGINEERING_DIRECTIVE_DOA_BIEA.md",".md","23998","07CDDDE6D1279C1610DDF1AE62D37E431FFA7E101789FD3F480E6D6ED1FF1787","EBD-PHY-0000260665","AUTHORITY_PATH","85","AFRERA_MASTER_ENGINEERING_DIRECTIVE_DOA_BIEA.md","AFRERA_MASTER_ENGINEERING_DIRECTIVE_DOA_BIEA.md","AFRERA_MASTER_ENGINEERING_DIRECTIVE_DOA_BIEA.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_MISSING_PLATFORMS_ANALYSIS.md","AFRERA_MISSING_PLATFORMS_ANALYSIS.md",".md","43879","B6D41BB2FC89EA7B45E2E18E72692A98F5A9E6C5D7B41845C5CED2A1B2E2FA60","EBD-PHY-0000260666","AUTHORITY_PATH","85","AFRERA_MISSING_PLATFORMS_ANALYSIS.md","AFRERA_MISSING_PLATFORMS_ANALYSIS.md","AFRERA_MISSING_PLATFORMS_ANALYSIS.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_MODULE_ENHANCEMENT_PLAN.md","AFRERA_MODULE_ENHANCEMENT_PLAN.md",".md","27995","7B8DD5EE1AB2416F05BB5991E7D2E55A0F4FF759748B57304E38E56818FEA1B6","EBD-PHY-0000260667","AUTHORITY_PATH","85","AFRERA_MODULE_ENHANCEMENT_PLAN.md","AFRERA_MODULE_ENHANCEMENT_PLAN.md","AFRERA_MODULE_ENHANCEMENT_PLAN.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_MODULE_INVENTORY.md","AFRERA_MODULE_INVENTORY.md",".md","9228","B1CDE0514C28E7EAD110A871C2A817DC6F9FE3D0002120C31F98808AB54C09FA","EBD-PHY-0000260668","AUTHORITY_PATH","85","AFRERA_MODULE_INVENTORY.md","AFRERA_MODULE_INVENTORY.md","AFRERA_MODULE_INVENTORY.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_NEXT_GENERATION_TRANSFORMATION_PROGRAM.md","AFRERA_NEXT_GENERATION_TRANSFORMATION_PROGRAM.md",".md","29853","CF58E534906EDEC2DA369287C865C21EEF42B3D2BFB2F258BC17B095766854C7","EBD-PHY-0000260669","AUTHORITY_PATH","85","AFRERA_NEXT_GENERATION_TRANSFORMATION_PROGRAM.md","AFRERA_NEXT_GENERATION_TRANSFORMATION_PROGRAM.md","AFRERA_NEXT_GENERATION_TRANSFORMATION_PROGRAM.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_PLATFORM_MODULE_WIREFRAME_COMPREHENSIVE.md","AFRERA_PLATFORM_MODULE_WIREFRAME_COMPREHENSIVE.md",".md","99519","B3CE2C9F9FEE89135231033CCB168CD3122FD41FADC904DAF11E58829BC6F754","EBD-PHY-0000260670","AUTHORITY_PATH","85","AFRERA_PLATFORM_MODULE_WIREFRAME_COMPREHENSIVE.md","AFRERA_PLATFORM_MODULE_WIREFRAME_COMPREHENSIVE.md","AFRERA_PLATFORM_MODULE_WIREFRAME_COMPREHENSIVE.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"afrera_platform_v43.html","afrera_platform_v43.html",".html","1165311","60B5C5202DA39E9A463F085216FB4D7337B79554CABEFDEAFBAEA322A3D84DDA","EBD-PHY-0000260671","AUTHORITY_PATH","85","afrera_platform_v43.html","afrera_platform_v43.html","afrera_platform_v43.html","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
"AFRERA_PRECISION_AGRICULTURE_INTELLIGENCE_PLATFORM_SPECIFICATION.md","AFRERA_PRECISION_AGRICULTURE_INTELLIGENCE_PLATFORM_SPECIFICATION.md",".md","29936","F116BDBCEF6528D933A39511951821A236D10C5E54C31C4D2F811D3B05BF5620","EBD-PHY-0000260672","AUTHORITY_PATH","85","AFRERA_PRECISION_AGRICULTURE_INTELLIGENCE_PLATFORM_SPECIFICATION.md","AFRERA_PRECISION_AGRICULTURE_INTELLIGENCE_PLATFORM_SPECIFICATION.md","AFRERA_PRECISION_AGRICULTURE_INTELLIGENCE_PLATFORM_SPECIFICATION.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
